Category,Item,Price Per Unit,Quantity,Payment Method,Location,Transaction Date,Discount Applied,Season,Month,Weekday,Stock On Hand,Promotion,Revenue
Patisserie,Item_11_Pat,20.0,9.0,Credit Card,In-Store,2023-05-18,False,Spring,May,Thursday,63,0,180.0
Computers And Electric Accessories,Item_22_Cea,36.5,7.0,Cash,In-Store,2022-03-16,False,Spring,March,Wednesday,144,0,255.5
Food,Item_22_Food,36.5,10.0,Credit Card,Online,2024-08-02,True,Summer,August,Friday,97,20,292.0
Butchers,Item_2_But,6.5,6.0,Credit Card,In-Store,2022-10-12,False,Fall,October,Wednesday,64,0,39.0
Patisserie,Item_14_Pat,24.5,10.0,Credit Card,In-Store,2022-02-09,True,Winter,February,Wednesday,89,10,220.5
Patisserie,Item_12_Pat,21.5,8.0,Cash,In-Store,2023-11-27,False,Fall,November,Monday,131,0,172.0
Butchers,Item_20_But,33.5,4.0,Credit Card,Online,2023-11-21,True,Fall,November,Tuesday,160,10,120.60000000000001
Food,Item_18_Food,30.5,4.0,Credit Card,Online,2022-09-29,False,Fall,September,Thursday,102,0,122.0
Patisserie,Item_1_Pat,5.0,6.0,Digital Wallet,Online,2022-12-17,True,Winter,December,Saturday,73,20,24.0
Beverages,Item_4_Bev,9.5,7.0,Digital Wallet,In-Store,2023-03-25,False,Spring,March,Saturday,173,0,66.5
Furniture,Item_22_Fur,36.5,10.0,Digital Wallet,In-Store,2023-12-24,False,Winter,December,Sunday,90,0,365.0
Patisserie,Item_7_Pat,14.0,9.0,Digital Wallet,In-Store,2025-01-12,False,Winter,January,Sunday,64,0,126.0
Beverages,Item_7_Bev,14.0,6.0,Digital Wallet,Online,2023-12-25,False,Winter,December,Monday,94,0,84.0
Milk Products,Item_19_Milk,32.0,10.0,Digital Wallet,In-Store,2023-01-19,True,Winter,January,Thursday,114,10,288.0
Beverages,Item_22_Bev,36.5,6.0,Cash,In-Store,2023-02-07,True,Winter,February,Tuesday,138,10,197.1
Computers And Electric Accessories,Item_20_Cea,33.5,10.0,Credit Card,Online,2022-04-15,False,Spring,April,Friday,120,0,335.0
Food,Item_20_Food,33.5,2.0,Digital Wallet,Online,2023-04-24,True,Spring,April,Monday,58,10,60.300000000000004
Computers And Electric Accessories,Item_22_Cea,36.5,4.0,Digital Wallet,Online,2024-07-14,False,Summer,July,Sunday,137,0,146.0
Patisserie,Item_17_Pat,29.0,10.0,Credit Card,In-Store,2024-12-17,False,Winter,December,Tuesday,178,0,290.0
Electric Household Essentials,Item_21_Ehe,35.0,2.0,Digital Wallet,In-Store,2023-05-09,False,Spring,May,Tuesday,185,0,70.0
Furniture,Item_11_Fur,20.0,8.0,Digital Wallet,In-Store,2024-08-22,False,Summer,August,Thursday,112,0,160.0
Patisserie,Unknown,15.5,6.0,Credit Card,In-Store,2024-03-25,False,Spring,March,Monday,188,0,93.0
Patisserie,Item_25_Pat,41.0,2.0,Credit Card,Online,2023-07-06,True,Summer,July,Thursday,130,10,73.8
Food,Item_7_Food,14.0,1.0,Credit Card,In-Store,2024-04-27,False,Spring,April,Saturday,185,0,14.0
Furniture,Item_21_Fur,35.0,3.0,Digital Wallet,Online,2023-04-01,False,Spring,April,Saturday,82,0,105.0
Furniture,Item_24_Fur,39.5,9.0,Credit Card,In-Store,2022-12-07,False,Winter,December,Wednesday,172,0,355.5
Milk Products,Item_8_Milk,15.5,8.0,Cash,Online,2024-06-20,True,Summer,June,Thursday,54,10,111.60000000000001
Food,Item_4_Food,9.5,3.0,Cash,In-Store,2024-08-20,False,Summer,August,Tuesday,90,0,28.5
Beverages,Item_14_Bev,24.5,2.0,Credit Card,In-Store,2023-07-12,False,Summer,July,Wednesday,77,0,49.0
Patisserie,Item_4_Pat,9.5,5.0,Cash,Online,2024-09-12,False,Fall,September,Thursday,184,0,47.5
Patisserie,Item_12_Pat,21.5,9.0,Cash,In-Store,2023-05-02,True,Spring,May,Tuesday,121,10,174.15
Milk Products,Item_4_Milk,9.5,4.0,Digital Wallet,Online,2024-03-27,False,Spring,March,Wednesday,61,0,38.0
Computers And Electric Accessories,Item_7_Cea,14.0,1.0,Digital Wallet,Online,2023-02-20,True,Winter,February,Monday,82,10,12.6
Electric Household Essentials,Item_4_Ehe,9.5,8.0,Cash,In-Store,2024-06-28,False,Summer,June,Friday,97,0,76.0
Electric Household Essentials,Item_6_Ehe,12.5,1.0,Credit Card,In-Store,2024-09-17,True,Fall,September,Tuesday,111,10,11.25
Butchers,Item_21_But,35.0,4.0,Cash,In-Store,2024-04-05,False,Spring,April,Friday,86,0,140.0
Food,Item_11_Food,20.0,6.0,Cash,Online,2022-01-29,False,Winter,January,Saturday,148,0,120.0
Food,Item_18_Food,30.5,6.0,Credit Card,In-Store,2023-08-25,False,Summer,August,Friday,153,0,183.0
Food,Item_20_Food,33.5,10.0,Cash,Online,2024-07-08,False,Summer,July,Monday,84,0,335.0
Patisserie,Item_16_Pat,27.5,6.0,Cash,In-Store,2023-11-07,False,Fall,November,Tuesday,150,0,165.0
Food,Item_18_Food,30.5,10.0,Cash,Online,2023-11-17,True,Fall,November,Friday,180,20,244.0
Computers And Electric Accessories,Item_25_Cea,41.0,1.0,Cash,In-Store,2024-11-05,True,Fall,November,Tuesday,50,20,32.800000000000004
Butchers,Item_8_But,15.5,10.0,Digital Wallet,In-Store,2023-04-06,True,Spring,April,Thursday,54,10,139.5
Computers And Electric Accessories,Item_10_Cea,18.5,5.0,Cash,Online,2022-05-27,False,Spring,May,Friday,191,0,92.5
Butchers,Item_2_But,6.5,3.0,Digital Wallet,In-Store,2022-08-24,False,Summer,August,Wednesday,152,0,19.5
Furniture,Item_25_Fur,41.0,7.0,Digital Wallet,In-Store,2022-03-02,False,Spring,March,Wednesday,76,0,287.0
Furniture,Item_5_Fur,11.0,3.0,Credit Card,In-Store,2022-02-05,False,Winter,February,Saturday,186,0,33.0
Butchers,Item_8_But,15.5,7.0,Credit Card,In-Store,2024-04-30,True,Spring,April,Tuesday,64,20,86.80000000000001
Food,Item_22_Food,36.5,3.0,Credit Card,Online,2023-10-31,False,Fall,October,Tuesday,139,0,109.5
Food,Item_9_Food,17.0,7.0,Cash,In-Store,2024-11-03,True,Fall,November,Sunday,91,20,95.2
Computers And Electric Accessories,Unknown,20.0,6.0,Digital Wallet,Online,2024-01-16,False,Winter,January,Tuesday,173,0,120.0
Computers And Electric Accessories,Item_21_Cea,35.0,8.0,Digital Wallet,Online,2022-08-08,True,Summer,August,Monday,112,10,252.0
Beverages,Unknown,39.5,6.0,Digital Wallet,Online,2024-01-03,False,Winter,January,Wednesday,145,0,237.0
Computers And Electric Accessories,Item_8_Cea,15.5,10.0,Cash,In-Store,2023-07-22,True,Summer,July,Saturday,101,10,139.5
Computers And Electric Accessories,Item_25_Cea,41.0,7.0,Cash,Online,2022-03-05,False,Spring,March,Saturday,145,0,287.0
Electric Household Essentials,Item_8_Ehe,15.5,4.0,Digital Wallet,In-Store,2024-01-13,False,Winter,January,Saturday,181,0,62.0
Computers And Electric Accessories,Unknown,27.5,6.0,Credit Card,Online,2022-02-08,True,Winter,February,Tuesday,192,10,148.5
Food,Item_3_Food,8.0,4.0,Credit Card,In-Store,2022-12-29,False,Winter,December,Thursday,78,0,32.0
Milk Products,Item_23_Milk,38.0,10.0,Digital Wallet,In-Store,2024-03-16,False,Spring,March,Saturday,85,0,380.0
Beverages,Item_23_Bev,38.0,8.0,Cash,Online,2024-09-27,False,Fall,September,Friday,62,0,304.0
Butchers,Item_8_But,15.5,9.0,Credit Card,In-Store,2024-05-10,False,Spring,May,Friday,120,0,139.5
Furniture,Item_23_Fur,38.0,3.0,Digital Wallet,Online,2022-08-07,False,Summer,August,Sunday,135,0,114.0
Beverages,Item_19_Bev,32.0,6.0,Credit Card,In-Store,2022-01-19,False,Winter,January,Wednesday,77,0,192.0
Beverages,Item_20_Bev,33.5,5.0,Cash,Online,2024-08-09,False,Summer,August,Friday,115,0,167.5
Patisserie,Item_10_Pat,18.5,5.0,Cash,In-Store,2024-05-16,False,Spring,May,Thursday,94,0,92.5
Butchers,Unknown,25.11486939048895,10.0,Digital Wallet,Online,2022-10-01,False,Fall,October,Saturday,111,0,251.14869390488948
Furniture,Item_5_Fur,11.0,8.0,Digital Wallet,Online,2022-06-28,False,Summer,June,Tuesday,183,0,88.0
Food,Item_24_Food,39.5,10.0,Cash,Online,2023-09-24,True,Fall,September,Sunday,77,10,355.5
Milk Products,Item_21_Milk,35.0,2.0,Credit Card,In-Store,2022-01-17,True,Winter,January,Monday,77,10,63.0
Furniture,Item_24_Fur,39.5,4.0,Digital Wallet,In-Store,2022-04-14,False,Spring,April,Thursday,157,0,158.0
Beverages,Item_6_Bev,12.5,2.0,Cash,In-Store,2023-01-05,False,Winter,January,Thursday,93,0,25.0
Furniture,Item_25_Fur,41.0,10.0,Credit Card,In-Store,2023-08-10,False,Summer,August,Thursday,133,0,410.0
Milk Products,Item_1_Milk,5.0,10.0,Digital Wallet,Online,2022-02-11,True,Winter,February,Friday,79,10,45.0
Milk Products,Item_24_Milk,39.5,10.0,Digital Wallet,Online,2024-03-21,False,Spring,March,Thursday,124,0,395.0
Computers And Electric Accessories,Item_2_Cea,6.5,5.0,Digital Wallet,Online,2023-08-25,False,Summer,August,Friday,177,0,32.5
Butchers,Item_18_But,30.5,4.0,Digital Wallet,Online,2022-06-14,False,Summer,June,Tuesday,141,0,122.0
Furniture,Unknown,35.0,6.0,Credit Card,Online,2022-12-18,False,Winter,December,Sunday,178,0,210.0
Furniture,Unknown,24.5,6.0,Cash,In-Store,2024-09-30,False,Fall,September,Monday,170,0,147.0
Furniture,Item_1_Fur,5.0,3.0,Digital Wallet,Online,2024-05-31,False,Spring,May,Friday,76,0,15.0
Beverages,Item_20_Bev,33.5,1.0,Credit Card,Online,2023-01-22,False,Winter,January,Sunday,170,0,33.5
Milk Products,Item_3_Milk,8.0,3.0,Cash,In-Store,2023-01-10,False,Winter,January,Tuesday,165,0,24.0
Electric Household Essentials,Item_10_Ehe,18.5,6.0,Credit Card,Online,2024-11-04,False,Fall,November,Monday,52,0,111.0
Milk Products,Item_11_Milk,20.0,6.0,Credit Card,Online,2024-07-18,True,Summer,July,Thursday,152,20,96.0
Butchers,Item_3_But,8.0,5.0,Credit Card,In-Store,2022-12-15,False,Winter,December,Thursday,186,0,40.0
Food,Item_24_Food,39.5,10.0,Credit Card,Online,2022-02-18,False,Winter,February,Friday,111,0,395.0
Computers And Electric Accessories,Item_13_Cea,23.0,2.0,Digital Wallet,In-Store,2024-02-09,False,Winter,February,Friday,100,0,46.0
Computers And Electric Accessories,Item_6_Cea,12.5,2.0,Digital Wallet,In-Store,2024-10-11,False,Fall,October,Friday,108,0,25.0
Furniture,Item_2_Fur,6.5,5.0,Digital Wallet,In-Store,2023-07-19,False,Summer,July,Wednesday,167,0,32.5
Food,Item_18_Food,30.5,10.0,Cash,Online,2024-11-12,False,Fall,November,Tuesday,145,0,305.0
Beverages,Item_22_Bev,36.5,1.0,Credit Card,Online,2024-05-27,True,Spring,May,Monday,162,10,32.85
Beverages,Item_6_Bev,12.5,5.0,Cash,Online,2023-02-08,False,Winter,February,Wednesday,111,0,62.5
Patisserie,Item_6_Pat,12.5,2.0,Digital Wallet,In-Store,2024-03-30,False,Spring,March,Saturday,101,0,25.0
Beverages,Item_21_Bev,35.0,8.0,Credit Card,Online,2023-04-01,False,Spring,April,Saturday,61,0,280.0
Furniture,Item_8_Fur,15.5,9.0,Cash,Online,2024-06-07,False,Summer,June,Friday,88,0,139.5
Butchers,Item_22_But,36.5,6.0,Digital Wallet,In-Store,2024-07-03,True,Summer,July,Wednesday,179,20,175.20000000000002
Butchers,Item_13_But,23.0,7.0,Credit Card,Online,2023-08-23,False,Summer,August,Wednesday,180,0,161.0
Beverages,Item_2_Bev,6.5,4.0,Digital Wallet,Online,2022-09-27,False,Fall,September,Tuesday,162,0,26.0
Butchers,Unknown,25.11486939048895,9.0,Digital Wallet,In-Store,2024-03-04,True,Spring,March,Monday,150,10,203.43044206296048
Food,Item_14_Food,24.5,4.0,Digital Wallet,In-Store,2022-03-02,True,Spring,March,Wednesday,162,10,88.2
Electric Household Essentials,Item_7_Ehe,14.0,9.0,Credit Card,In-Store,2024-09-16,False,Fall,September,Monday,130,0,126.0
Butchers,Item_21_But,35.0,9.0,Cash,In-Store,2024-02-08,False,Winter,February,Thursday,162,0,315.0
Food,Item_9_Food,17.0,5.0,Digital Wallet,In-Store,2024-04-20,False,Spring,April,Saturday,51,0,85.0
Furniture,Item_25_Fur,41.0,1.0,Credit Card,In-Store,2024-03-16,False,Spring,March,Saturday,179,0,41.0
Beverages,Item_7_Bev,14.0,9.0,Digital Wallet,Online,2022-12-02,True,Winter,December,Friday,103,10,113.4
Beverages,Item_7_Bev,14.0,6.0,Digital Wallet,Online,2024-12-25,False,Winter,December,Wednesday,136,0,84.0
Patisserie,Item_25_Pat,41.0,7.0,Credit Card,In-Store,2023-08-05,False,Summer,August,Saturday,178,0,287.0
Computers And Electric Accessories,Item_14_Cea,24.5,4.0,Cash,In-Store,2022-05-02,False,Spring,May,Monday,196,0,98.0
Electric Household Essentials,Item_19_Ehe,32.0,6.0,Credit Card,In-Store,2022-01-20,False,Winter,January,Thursday,175,0,192.0
Beverages,Item_11_Bev,20.0,4.0,Credit Card,Online,2023-07-12,False,Summer,July,Wednesday,179,0,80.0
Beverages,Item_23_Bev,38.0,6.0,Cash,Online,2023-11-13,True,Fall,November,Monday,102,20,182.4
Computers And Electric Accessories,Item_18_Cea,30.5,3.0,Cash,Online,2024-02-24,False,Winter,February,Saturday,117,0,91.5
Patisserie,Item_11_Pat,20.0,7.0,Cash,In-Store,2023-06-26,False,Summer,June,Monday,172,0,140.0
Milk Products,Item_8_Milk,15.5,6.0,Credit Card,Online,2022-06-15,True,Summer,June,Wednesday,194,20,74.4
Patisserie,Item_16_Pat,27.5,2.0,Digital Wallet,Online,2022-05-30,False,Spring,May,Monday,87,0,55.0
Food,Item_20_Food,33.5,10.0,Digital Wallet,Online,2024-05-29,True,Spring,May,Wednesday,73,10,301.5
Milk Products,Item_1_Milk,5.0,7.0,Digital Wallet,Online,2024-12-18,False,Winter,December,Wednesday,118,0,35.0
Furniture,Item_25_Fur,41.0,2.0,Credit Card,Online,2022-01-13,False,Winter,January,Thursday,165,0,82.0
Butchers,Unknown,23.0,5.0,Cash,In-Store,2023-05-19,False,Spring,May,Friday,147,0,115.0
Computers And Electric Accessories,Item_11_Cea,20.0,9.0,Digital Wallet,In-Store,2023-01-06,True,Winter,January,Friday,188,10,162.0
Furniture,Item_5_Fur,11.0,8.0,Digital Wallet,Online,2022-02-05,False,Winter,February,Saturday,193,0,88.0
Beverages,Unknown,6.5,6.0,Cash,In-Store,2022-11-15,False,Fall,November,Tuesday,146,0,39.0
Milk Products,Item_16_Milk,27.5,7.0,Digital Wallet,In-Store,2022-10-24,True,Fall,October,Monday,173,10,173.25
Milk Products,Item_3_Milk,8.0,5.0,Cash,In-Store,2023-12-03,False,Winter,December,Sunday,119,0,40.0
Butchers,Item_20_But,33.5,5.0,Digital Wallet,Online,2022-07-23,False,Summer,July,Saturday,142,0,167.5
Furniture,Item_17_Fur,29.0,9.0,Cash,Online,2023-08-07,False,Summer,August,Monday,52,0,261.0
Milk Products,Item_15_Milk,26.0,8.0,Cash,In-Store,2023-02-05,False,Winter,February,Sunday,197,0,208.0
Electric Household Essentials,Item_20_Ehe,33.5,3.0,Digital Wallet,Online,2022-12-29,False,Winter,December,Thursday,196,0,100.5
Food,Item_20_Food,33.5,5.0,Credit Card,Online,2023-04-18,False,Spring,April,Tuesday,139,0,167.5
Electric Household Essentials,Item_16_Ehe,27.5,10.0,Cash,Online,2022-09-27,True,Fall,September,Tuesday,196,20,220.0
Computers And Electric Accessories,Item_20_Cea,33.5,4.0,Digital Wallet,Online,2023-06-03,True,Summer,June,Saturday,197,10,120.60000000000001
Electric Household Essentials,Item_23_Ehe,38.0,1.0,Cash,In-Store,2022-03-21,False,Spring,March,Monday,145,0,38.0
Milk Products,Item_4_Milk,9.5,1.0,Digital Wallet,Online,2023-12-19,True,Winter,December,Tuesday,101,10,8.55
Butchers,Item_7_But,14.0,3.0,Cash,Online,2023-03-19,False,Spring,March,Sunday,177,0,42.0
Computers And Electric Accessories,Item_16_Cea,27.5,9.0,Digital Wallet,In-Store,2023-12-25,False,Winter,December,Monday,88,0,247.5
Electric Household Essentials,Item_1_Ehe,5.0,2.0,Cash,Online,2023-06-10,False,Summer,June,Saturday,131,0,10.0
Butchers,Item_13_But,23.0,6.0,Cash,In-Store,2022-09-10,False,Fall,September,Saturday,153,0,138.0
Computers And Electric Accessories,Item_19_Cea,32.0,9.0,Cash,Online,2022-06-06,True,Summer,June,Monday,178,10,259.2
Butchers,Item_20_But,33.5,5.0,Digital Wallet,In-Store,2024-08-11,False,Summer,August,Sunday,60,0,167.5
Computers And Electric Accessories,Item_11_Cea,20.0,3.0,Cash,Online,2023-07-17,False,Summer,July,Monday,91,0,60.0
Food,Item_25_Food,41.0,3.0,Digital Wallet,In-Store,2023-04-20,False,Spring,April,Thursday,148,0,123.0
Electric Household Essentials,Item_12_Ehe,21.5,2.0,Digital Wallet,In-Store,2023-09-09,False,Fall,September,Saturday,56,0,43.0
Electric Household Essentials,Item_22_Ehe,36.5,2.0,Digital Wallet,In-Store,2024-07-15,False,Summer,July,Monday,193,0,73.0
Furniture,Item_24_Fur,39.5,5.0,Credit Card,In-Store,2024-11-27,False,Fall,November,Wednesday,139,0,197.5
Patisserie,Item_13_Pat,23.0,3.0,Digital Wallet,Online,2024-02-13,False,Winter,February,Tuesday,161,0,69.0
Food,Item_18_Food,30.5,2.0,Cash,In-Store,2022-01-20,True,Winter,January,Thursday,109,10,54.9
Computers And Electric Accessories,Item_21_Cea,35.0,4.0,Digital Wallet,In-Store,2024-10-17,False,Fall,October,Thursday,162,0,140.0
Computers And Electric Accessories,Item_2_Cea,6.5,8.0,Credit Card,Online,2023-12-09,False,Winter,December,Saturday,51,0,52.0
Electric Household Essentials,Item_17_Ehe,29.0,4.0,Cash,Online,2022-05-26,False,Spring,May,Thursday,178,0,116.0
Computers And Electric Accessories,Item_21_Cea,35.0,2.0,Credit Card,In-Store,2024-08-30,True,Summer,August,Friday,97,10,63.0
Butchers,Item_8_But,15.5,3.0,Digital Wallet,In-Store,2022-10-08,False,Fall,October,Saturday,189,0,46.5
Patisserie,Item_1_Pat,5.0,7.0,Digital Wallet,Online,2024-12-11,True,Winter,December,Wednesday,86,10,31.5
Food,Item_6_Food,12.5,4.0,Cash,Online,2024-07-15,True,Summer,July,Monday,58,20,40.0
Butchers,Item_25_But,41.0,3.0,Credit Card,Online,2024-10-06,True,Fall,October,Sunday,148,20,98.4
Butchers,Item_23_But,38.0,2.0,Digital Wallet,In-Store,2024-01-04,True,Winter,January,Thursday,196,10,68.4
Patisserie,Unknown,23.066964285714285,8.0,Cash,Online,2023-02-10,True,Winter,February,Friday,97,10,166.08214285714286
Computers And Electric Accessories,Item_4_Cea,9.5,5.0,Credit Card,Online,2024-10-16,False,Fall,October,Wednesday,180,0,47.5
Computers And Electric Accessories,Item_21_Cea,35.0,7.0,Cash,Online,2023-08-12,True,Summer,August,Saturday,197,10,220.5
Patisserie,Item_10_Pat,18.5,3.0,Cash,In-Store,2024-01-28,False,Winter,January,Sunday,103,0,55.5
Milk Products,Item_2_Milk,6.5,1.0,Digital Wallet,Online,2024-06-03,True,Summer,June,Monday,169,20,5.2
Beverages,Item_25_Bev,41.0,2.0,Digital Wallet,Online,2024-11-06,False,Fall,November,Wednesday,165,0,82.0
Milk Products,Item_8_Milk,15.5,6.0,Digital Wallet,In-Store,2022-08-18,False,Summer,August,Thursday,124,0,93.0
Computers And Electric Accessories,Item_18_Cea,30.5,5.0,Credit Card,Online,2022-10-09,False,Fall,October,Sunday,162,0,152.5
Patisserie,Item_24_Pat,39.5,3.0,Credit Card,Online,2022-09-14,False,Fall,September,Wednesday,153,0,118.5
Butchers,Item_1_But,5.0,7.0,Digital Wallet,In-Store,2023-04-18,False,Spring,April,Tuesday,133,0,35.0
